Date time,Temperature,Pressure,Humidity
2020-09-28 06:30:05,21.8,1008.4,75.9
2020-09-28 07:00:05,21.8,1008.6,75.2
2020-09-28 07:30:06,21.9,1008.6,74.7
2020-09-28 08:00:05,22,1008.7,73.7
2020-09-28 09:00:05,22.2,1009.1,67.3
2020-09-28 09:30:05,21.7,1009.3,56.3
2020-09-28 10:00:05,21.1,1009.3,52.2
2020-09-28 10:30:05,21,1009.4,53.9
2020-09-28 11:00:05,21.2,1009.2,54.4
2020-09-28 11:30:05,21.1,1009.1,52.9
2020-09-28 12:00:05,21.4,1008.9,53.3
2020-09-28 12:30:05,21.3,1008.7,51.2
2020-09-28 13:00:05,21.5,1008.7,50.8
2020-09-28 13:30:05,21.6,1008.7,55.1
2020-09-28 14:00:05,21.5,1008.9,52
2020-09-28 14:30:05,21.2,1009,54.8
2020-09-28 15:00:05,21.3,1009,52.8
2020-09-28 15:30:05,21.4,1009.2,53.3
2020-09-28 16:00:05,21.4,1009.3,50.5
2020-09-28 16:30:05,21.3,1009.5,52.1
2020-09-28 17:00:05,21.5,1009.9,53.4
2020-09-28 17:30:06,21.6,1010,53.5
2020-09-28 18:00:05,21.7,1010.4,54.7
2020-09-28 18:30:05,21.8,1010.9,60.3
2020-09-28 19:00:05,21.9,1011.3,58.5
2020-09-28 19:30:05,22,1011.6,58.5
2020-09-28 20:00:05,22.1,1012,59
2020-09-28 20:30:06,21.9,1012.2,64.3
2020-09-28 21:00:06,21.7,1012.4,65.1
2020-09-28 21:30:05,21.7,1012.5,65.8
2020-09-28 22:00:05,21.7,1012.6,65.7
2020-09-28 22:30:06,21.6,1012.5,65.8
2020-09-28 23:00:05,21.5,1012.5,65.8
2020-09-28 23:30:06,21.3,1012.3,64.4
2020-09-29 00:00:05,21.3,1012.2,64.2
2020-09-29 00:30:05,21.4,1012.2,64.5
2020-09-29 01:00:05,21.3,1011.9,64.6
2020-09-29 01:30:05,21.3,1011.9,65.1
2020-09-29 02:00:05,21.3,1011.7,66.2
2020-09-29 02:30:06,21.3,1011.5,65.6
2020-09-29 03:00:05,21.3,1011.3,66.5
2020-09-29 03:30:06,21.2,1011.2,66.2
2020-09-29 04:00:06,21.3,1011.2,67.4
2020-09-29 04:30:05,21.2,1011.2,67.2
2020-09-29 05:00:05,21.1,1011,68.3
2020-09-29 05:30:05,21.1,1011.2,68.4
2020-09-29 06:00:06,21.1,1011.2,68.8
2020-09-29 06:30:06,21.1,1011.4,69.5
2020-09-29 07:00:05,21.1,1011.7,69.9
2020-09-29 07:30:05,21.2,1012.3,70
2020-09-29 08:00:05,21.2,1012.1,69.8
2020-09-29 08:30:05,21.4,1011.8,69.7
2020-09-29 09:00:05,21.5,1012,69.5
2020-09-29 09:30:05,21.7,1011.5,69.5
2020-09-29 10:00:05,21.8,1011,69.2
2020-09-29 10:30:05,21.9,1010.6,67.8
2020-09-29 11:00:05,21.9,1010.2,67
2020-09-29 11:30:05,21.9,1009.5,66.9
2020-09-29 12:00:05,21.9,1008.9,65.7
2020-09-29 12:30:05,21.9,1008.7,66.3
2020-09-29 13:00:05,22,1008.9,63.7
2020-09-29 13:30:05,22,1008.5,65.3
2020-09-29 14:00:05,22,1008.4,64.7
2020-09-29 14:30:05,22,1008.6,64.8
2020-09-29 15:00:05,22.1,1008.9,64.4
2020-09-29 15:30:06,22,1009,64.2
2020-09-29 16:00:05,22,1008.7,64.2
2020-09-29 16:30:06,21.9,1008.2,64.1
2020-09-29 17:00:06,21.9,1008.3,64.3
2020-09-29 17:30:05,21.8,1008,64.5
2020-09-29 18:00:05,21.8,1008.1,64.2
2020-09-29 18:30:05,21.8,1008.3,64.3
2020-09-29 19:00:05,21.8,1008.4,64
2020-09-29 19:30:06,21.8,1008.5,63.6
2020-09-29 20:00:06,21.8,1008.4,63.9
2020-09-29 20:30:05,21.8,1008.4,63.8
2020-09-29 21:00:06,22.2,1008.3,65.3
2020-09-29 21:30:06,21.9,1008.1,64.1
2020-09-29 22:00:06,21.9,1008.3,65.6
2020-09-29 22:30:05,21.9,1007.8,65
2020-09-29 23:00:05,21.8,1007.4,66.1
2020-09-29 23:30:05,21.6,1007,67.5
2020-09-30 00:00:05,21.5,1006.6,66.2
2020-09-30 00:30:05,21.4,1006.1,66.7
2020-09-30 01:00:06,21.3,1006,67.4
2020-09-30 01:30:05,21.2,1005.7,67.6
2020-09-30 02:00:05,21.1,1005.6,68.3
2020-09-30 02:30:05,21,1005.4,68.2
2020-09-30 03:00:06,21,1005.8,68.3
2020-09-30 03:30:05,20.9,1005.8,67.7
2020-09-30 04:00:06,20.9,1005.8,66.7
2020-09-30 04:30:05,20.9,1005.8,65.9
2020-09-30 05:00:05,20.9,1006,65.5
2020-09-30 05:30:05,21.1,1006.3,65.1
2020-09-30 06:00:05,21.2,1006,64.6
2020-09-30 06:30:05,21.2,1006.1,65.4
2020-09-30 07:00:05,21.3,1006.1,64.9
2020-09-30 07:30:05,21.3,1006,64.9
2020-09-30 08:00:06,21.3,1005.9,64.6
2020-09-30 08:30:06,21.2,1005.8,63
2020-09-30 09:00:05,21.3,1005.3,62.6
2020-09-30 09:30:05,21.2,1005.3,63.4
2020-09-30 10:00:05,21.3,1005.1,62.2
2020-09-30 10:30:05,21.3,1004.8,61.9
2020-09-30 11:00:05,21.4,1004.7,62.2
2020-09-30 11:30:05,21.5,1004.4,61.8
2020-09-30 12:00:05,21.5,1004.4,61.5
2020-09-30 12:30:05,21.6,1004,61.5
2020-09-30 13:00:06,21.6,1003.6,62.7
2020-09-30 13:30:05,21.7,1003.6,62.6
2020-09-30 14:00:05,21.7,1003.5,62.5
2020-09-30 14:30:06,21.8,1003.4,62.1
2020-09-30 15:00:06,21.8,1003.4,63.2
2020-09-30 15:30:05,21.8,1003.7,63.9
2020-09-30 16:00:05,21.8,1003.9,64.7
2020-09-30 16:30:05,21.8,1004.3,64.9
2020-09-30 17:00:05,21.7,1004.4,64.6
2020-09-30 17:30:05,21.7,1004.8,64.9
2020-09-30 18:00:05,21.7,1004.6,65.6
2020-09-30 18:30:05,21.7,1004.7,66.4
2020-09-30 19:00:06,22.2,1004.8,65.2
2020-09-30 19:30:05,22.3,1004.9,64.8
2020-09-30 20:00:05,22.3,1005.6,65
2020-09-30 20:30:05,21.7,1005.5,67.3
2020-09-30 21:00:05,21.7,1005.5,67.8
2020-09-30 21:30:05,21.6,1005.6,68.4
2020-09-30 22:00:05,21.5,1005.9,69.2
2020-09-30 22:30:05,21.4,1005.8,70.3
2020-09-30 23:00:06,21.5,1005.4,71.6
2020-09-30 23:30:05,21.5,1005.8,74.3
2020-10-01 00:00:05,21.7,1005.7,74.4
2020-10-01 00:30:06,21.7,1005.7,73.5
2020-10-01 01:00:06,21.6,1005.8,73.2
2020-10-01 01:30:05,21.6,1005.7,73.1
2020-10-01 02:00:05,21.6,1005.8,73.6
2020-10-01 02:30:05,21.5,1005.8,74.2
2020-10-01 03:00:05,21.5,1005.8,74.4
2020-10-01 03:30:05,21.5,1005.8,74.2
2020-10-01 04:00:06,21.5,1005.9,74.6
2020-10-01 04:30:05,21.6,1006,74.8
2020-10-01 05:00:05,21.6,1006,75.2
2020-10-01 05:30:05,21.6,1006.2,75.5
2020-10-01 06:00:05,21.6,1006.8,75.6
2020-10-01 06:30:05,21.6,1006.7,75.4
2020-10-01 07:00:07,21.6,1007,75.9
2020-10-01 07:30:06,21.5,1007.4,75.1
2020-10-01 08:00:05,21.5,1007.7,74.1
2020-10-01 08:30:05,21.6,1007.7,71.2
2020-10-01 09:00:05,22.1,1007.6,69
2020-10-01 09:30:05,21.8,1007.8,69.4
2020-10-01 10:00:05,21.8,1007.9,68.7
2020-10-01 10:30:05,21.8,1007.6,68.2
2020-10-01 11:00:05,21.8,1007.6,68
2020-10-01 11:30:06,21.9,1007.6,67.9
2020-10-01 12:00:06,21.9,1007.2,67.8
2020-10-01 12:30:05,21.9,1007.2,67.9
2020-10-01 13:00:05,21.9,1006.9,68.8
2020-10-01 13:30:05,21.9,1007.1,69.3
2020-10-01 14:00:05,21.9,1007.3,69.6
2020-10-01 14:30:05,22,1007.4,69.9
2020-10-01 15:00:05,21.9,1007.4,70
2020-10-01 15:30:05,22,1007.4,70.2
2020-10-01 16:00:05,22,1007.6,71.1
2020-10-01 16:30:05,22,1007.7,71.1
2020-10-01 17:00:05,22,1007.6,71.1
2020-10-01 17:30:05,22,1007.7,71.2
2020-10-01 18:00:05,21.9,1008,72.5
2020-10-01 18:30:05,22.6,1008.4,69.1
2020-10-01 19:00:05,22.6,1008.5,69.4
2020-10-01 19:30:05,21.9,1008.5,72.9
2020-10-01 20:00:05,21.9,1008.7,73.8
2020-10-01 20:30:05,21.8,1008.8,74.1
2020-10-01 21:00:05,21.7,1008.7,74.3
2020-10-01 21:30:05,21.7,1008.9,75.3
2020-10-01 22:00:05,21.9,1009,75
2020-10-01 22:30:05,21.8,1009.1,73.9
2020-10-01 23:00:06,21.7,1009.1,73.5
2020-10-01 23:30:05,21.6,1009.2,72.8
2020-10-02 00:00:05,21.7,1009.3,73.7
2020-10-02 00:30:05,21.7,1009.6,74.3
2020-10-02 01:00:05,21.6,1009.7,74.6
2020-10-02 01:30:05,21.5,1010,74.4
2020-10-02 02:00:05,21.5,1010.2,74.2
2020-10-02 02:30:06,21.5,1010.2,74.2
2020-10-02 03:00:05,21.5,1010.5,73.4
2020-10-02 03:30:06,21.4,1010.6,73.5
2020-10-02 04:00:05,21.3,1011,75.3
2020-10-02 04:30:05,21.4,1011.2,75
2020-10-02 05:00:05,21.5,1011.2,74.7
2020-10-02 05:30:05,21.4,1011.5,74.5
2020-10-02 06:00:05,21.4,1012,74.1
2020-10-02 06:30:05,21.4,1012,74.2
2020-10-02 07:00:07,21.3,1012.1,73.8
2020-10-02 07:30:06,21.5,1012.6,74
2020-10-02 08:00:05,21.7,1012.9,73.8
2020-10-02 08:30:05,22.5,1013.4,69.5
2020-10-02 09:00:05,22.7,1013.4,67.7
2020-10-02 09:30:05,22.1,1013.1,67.7
2020-10-02 10:00:05,22.1,1013.2,68.3
2020-10-02 10:30:05,22.1,1013.4,69.5
2020-10-02 11:00:05,22.1,1013.3,68.7
2020-10-02 11:30:06,22.2,1013.1,68.1
2020-10-02 12:00:05,22.2,1012.9,67.7
2020-10-02 12:30:05,22.3,1012.8,67.2
2020-10-02 13:00:05,22.3,1012.6,66.2
2020-10-02 13:30:06,22.4,1012.4,65.8
2020-10-02 14:00:05,24.2,1012.7,55.9
2020-10-02 14:30:05,24,1012.8,56.2
2020-10-02 15:00:05,24.5,1012.7,54.3
2020-10-02 15:30:05,24.3,1012.8,58.7
2020-10-02 16:00:05,24.5,1013.1,60.4
2020-10-02 16:30:06,24.5,1013.2,62
2020-10-02 17:00:06,22.9,1013.4,69.2
2020-10-02 17:30:06,22.6,1013.7,72.4
2020-10-02 18:00:06,22.7,1014.2,72
2020-10-02 18:30:05,22.4,1014.3,72.7
2020-10-02 19:00:05,22.4,1014.7,74.2
2020-10-02 19:30:05,22.4,1014.8,74
2020-10-02 20:00:05,22.5,1014.9,73.3
2020-10-02 20:30:05,22.4,1015.2,74.2
2020-10-02 21:00:05,22.4,1015.3,74.5
2020-10-02 21:30:06,22.4,1015.5,74.2
2020-10-02 22:00:06,22.4,1015.4,73.7
2020-10-02 22:30:06,22.3,1015.1,73.7
2020-10-02 23:00:05,22.4,1015,73.7
2020-10-02 23:30:05,22.3,1014.9,74.2
2020-10-03 00:00:05,22.4,1014.8,74.3
2020-10-03 00:30:05,22.3,1014.4,75.1
2020-10-03 01:00:05,22.8,1014.6,72.4
2020-10-03 01:30:05,22.3,1014.2,74.1
2020-10-03 02:00:06,22.2,1014,74.7
2020-10-03 02:30:06,22.1,1013.7,74.6
2020-10-03 03:00:05,22.1,1013.7,76
2020-10-03 03:30:06,22,1013.6,76.8
2020-10-03 04:00:06,22,1013.6,76.5
2020-10-03 04:30:05,22,1013.8,77.2
2020-10-03 05:00:05,21.9,1013.6,77.2
2020-10-03 05:30:05,22,1013.4,76.7
2020-10-03 06:00:05,21.9,1013.6,76.6
2020-10-03 06:30:05,21.9,1014.2,76.9
2020-10-03 07:00:05,22,1014.3,76.6
2020-10-03 07:30:05,22.1,1014.3,75.8
2020-10-03 08:00:05,22.1,1014,75.2
2020-10-03 08:30:05,22.2,1014.3,75.1
2020-10-03 09:00:05,22.3,1014.1,75.4
2020-10-03 09:30:05,22.4,1014.2,74.9
2020-10-03 10:00:05,22.5,1013.7,74.9
2020-10-03 10:30:05,22.7,1013.7,74.9
2020-10-03 11:00:06,22.8,1013.3,72.6
2020-10-03 11:30:06,23.3,1013.5,70
2020-10-03 12:00:06,22.9,1013.4,70
2020-10-03 12:30:06,22.8,1012.9,70.3
2020-10-03 13:00:05,22.8,1012.3,70.4
2020-10-03 13:30:05,22.8,1011.7,70.2
2020-10-03 14:00:05,22.8,1011.9,73.1
2020-10-03 14:30:05,22.8,1012,72.6
2020-10-03 15:00:05,22.8,1011.5,75.1
2020-10-03 15:30:05,22.7,1011.6,74.6
2020-10-03 16:00:05,22.8,1011.8,74.7
2020-10-03 16:30:05,22.8,1011.5,74.9
2020-10-03 17:00:05,22.8,1011.5,74.6
2020-10-03 17:30:05,22.7,1011.6,74.4
2020-10-03 18:00:05,22.7,1011.7,75
2020-10-03 18:30:05,22.7,1011.8,74.9
2020-10-03 19:00:05,22.7,1012.2,75
2020-10-03 19:30:06,22.7,1012.2,75.5
2020-10-03 20:00:05,22.7,1012.6,76.1
2020-10-03 20:30:06,22.7,1012.1,76.3
2020-10-03 21:00:05,22.6,1012.2,76.7
2020-10-03 21:30:05,22.6,1012.4,76.8
2020-10-03 22:00:06,22.5,1012.4,76.6
2020-10-03 22:30:06,22.5,1012.2,76.7
2020-10-03 23:00:06,22.5,1012,76.2
2020-10-03 23:30:05,22.6,1011.9,75.9
2020-10-04 00:00:05,22.3,1011.8,77.5
2020-10-04 00:30:05,22.2,1011.3,76.9
2020-10-04 01:00:05,22.3,1011.4,75
2020-10-04 01:30:06,22.2,1011.4,74.9
2020-10-04 02:00:05,22.1,1011.2,75.2
2020-10-04 02:30:05,22,1011,75
2020-10-04 03:00:05,22,1011,75.5
2020-10-04 03:30:05,22,1010.5,75.8
2020-10-04 04:00:05,22,1010.3,75.2
2020-10-04 04:30:06,21.9,1010.8,75
2020-10-04 05:00:05,22,1010.2,75.1
2020-10-04 05:30:05,22,1010.4,74.6
2020-10-04 06:00:05,22,1010.7,76.1
2020-10-04 06:30:05,22.1,1010.7,76.3
2020-10-04 07:00:05,22.1,1010.5,77
2020-10-04 07:30:05,22.1,1011,77.1
2020-10-04 08:00:05,22.2,1010.8,77.5
2020-10-04 08:30:05,22.2,1010.5,77.6
2020-10-04 09:00:05,22.2,1010.4,76.7
2020-10-04 09:30:05,22.4,1010,76.9
2020-10-04 10:00:05,22.5,1009.8,74.5
2020-10-04 10:30:05,23.3,1009.7,70.8
2020-10-04 11:00:05,23.4,1009.5,69.9
2020-10-04 11:30:05,23.5,1008.6,70.1
2020-10-04 12:00:05,23.6,1008.3,69.5
2020-10-04 12:30:05,23.6,1007.7,69.1
2020-10-04 13:00:05,23.7,1007.5,68.8
2020-10-04 13:30:05,23.7,1007.2,68.6
2020-10-04 14:00:05,23.1,1007,72.3
2020-10-04 14:30:06,23,1006.9,74.3
2020-10-04 15:00:06,23,1006.4,75.6
2020-10-04 15:30:05,23,1006.3,76.6
2020-10-04 16:00:05,23.4,1006.2,73.2
2020-10-04 16:30:06,23.6,1006,72.7
2020-10-04 17:00:06,23,1006.1,77.4
2020-10-04 17:30:06,22.9,1006.3,78.7
2020-10-04 18:00:05,22.8,1005.5,79.2
2020-10-04 18:30:05,22.8,1005.6,79.7
2020-10-04 19:00:05,22.8,1006.1,80.2
2020-10-04 19:30:06,22.9,1005.6,81.1
2020-10-04 20:00:05,22.8,1005.2,81.1
2020-10-04 20:30:05,23.4,1004.9,76.4
2020-10-04 21:00:05,23.6,1004.7,75.4
2020-10-04 21:30:05,22.9,1004,80.5
2020-10-04 22:00:05,22.8,1004,80.4
2020-10-04 22:30:06,22.8,1003.8,80
2020-10-04 23:00:05,22.8,1002.9,79.2
2020-10-04 23:30:06,23.1,1003,76.5
2020-10-05 00:00:05,22.7,1002.1,78.9
2020-10-05 00:30:05,22.7,1002.3,80.3
2020-10-05 01:00:06,22.7,1002.3,80.6
2020-10-05 01:30:06,22.8,1001.8,80.8
2020-10-05 02:00:05,22.8,1001.4,80.8
2020-10-05 02:30:05,22.7,1001.1,81.8
2020-10-05 03:00:05,22.7,1000.7,81.3
2020-10-05 03:30:05,22.7,1000.6,81
2020-10-05 04:00:05,22.7,1000.3,80.4
2020-10-05 04:30:05,22.7,1000.5,81.9
2020-10-05 05:00:05,22.7,1000.1,81.9
2020-10-05 05:30:05,22.8,1000.2,81.3
2020-10-05 06:00:05,22.8,1000.4,81.1
2020-10-05 06:30:05,22.8,1000.1,80.9
2020-10-05 07:00:06,22.8,1000.3,80.7
2020-10-05 07:30:05,22.8,1000.6,80.7
2020-10-05 08:00:05,22.7,1000.5,79.4
2020-10-05 08:30:06,22.7,1000.4,78.9
2020-10-05 09:00:05,22.8,1000.6,78.9
2020-10-05 09:30:06,22.8,1001.5,79.6
2020-10-05 10:00:06,22.8,1001.8,80.9
2020-10-05 10:30:05,22.7,1002,78.6
2020-10-05 11:00:05,22.8,1001.8,77.9
2020-10-05 11:30:05,22.8,1001.8,75.6
2020-10-05 12:00:06,22.9,1001.6,73.1
2020-10-05 12:30:05,22.9,1002,70.5
2020-10-05 13:00:06,22.8,1001.6,67.4
2020-10-05 13:30:05,22.7,1001.7,65.3
2020-10-05 14:00:05,22.8,1001.8,63.7
2020-10-05 14:30:05,22.8,1002.1,62.5
2020-10-05 15:00:05,22.8,1002.1,61.6
2020-10-05 15:30:05,22.7,1002.5,61.8
2020-10-05 16:00:05,22.6,1003.2,59.7
2020-10-05 16:30:05,22.6,1003.4,61.1
2020-10-05 17:00:05,22.6,1003.6,60
2020-10-05 17:30:06,22.5,1003.9,59.9
2020-10-05 18:00:05,22.5,1004.2,59
2020-10-05 18:30:05,22.4,1004.4,58.1
2020-10-05 19:00:05,22.4,1004.7,57.7
2020-10-05 19:30:05,22.3,1005,57.5
2020-10-05 20:00:05,22.5,1005.2,56.9
2020-10-05 20:30:06,22.4,1005.7,55.6
2020-10-05 21:00:05,22.4,1005.4,56.4
2020-10-05 21:30:05,22.3,1005.6,55.7
2020-10-05 22:00:06,22.3,1005.2,55.1
2020-10-05 22:30:05,22.3,1005.6,53.4
2020-10-05 23:00:05,22.3,1005.7,53.6
2020-10-05 23:30:05,22.2,1006,53.1
2020-10-06 00:00:05,22.2,1005.9,53
2020-10-06 00:30:05,22.2,1006,53
2020-10-06 01:00:05,22,1006.5,52.8
2020-10-06 01:30:05,22,1006.7,53.5
2020-10-06 02:00:05,21.9,1006.8,53.5
2020-10-06 02:30:05,21.9,1006.6,54.3
2020-10-06 03:00:05,21.9,1006.9,54.7
2020-10-06 03:30:06,21.9,1007.2,52.4
2020-10-06 04:00:06,21.8,1007.8,54.9
2020-10-06 04:30:05,21.9,1007.9,54.7
2020-10-06 05:00:06,21.9,1008.1,55.1
2020-10-06 05:30:05,21.9,1008.3,55.9
2020-10-06 06:00:05,22,1008.8,56.4
2020-10-06 06:30:05,22,1009.4,56.5
2020-10-06 07:00:05,22,1009.7,56.6
2020-10-06 07:30:05,22,1010,56.4
2020-10-06 08:00:05,22,1010.4,56
2020-10-06 08:30:05,22.5,1010.9,54.4
2020-10-06 09:00:05,22.8,1011.3,54.9
2020-10-06 09:30:06,23.1,1011.4,55.4
2020-10-06 10:00:05,22.8,1012,54.1
2020-10-06 10:30:05,22.7,1011.7,53.7
2020-10-06 11:00:05,22.9,1011.8,54.6
2020-10-06 11:30:06,22.8,1012.1,54.1
2020-10-06 12:00:06,23.1,1012,54.7
2020-10-06 12:30:05,23,1012.2,54.1
2020-10-06 13:00:05,23.1,1011.9,54
2020-10-06 13:30:05,23.3,1011.8,53.6
2020-10-06 14:00:05,23.2,1012.1,53.7
2020-10-06 14:30:05,23.1,1012.2,53.8
2020-10-06 15:00:05,23.2,1012.5,53.9
2020-10-06 15:30:05,23,1012.8,52.8
2020-10-06 16:00:06,23.1,1012.9,54.1
2020-10-06 16:30:05,23.2,1013.1,54.2
2020-10-06 17:00:05,23.1,1013.6,54.1
2020-10-06 17:30:05,23.1,1013.9,54.5
2020-10-06 18:00:05,23.1,1014.4,55.2
2020-10-06 18:30:06,22.9,1014.6,54.3
2020-10-06 19:00:05,22.9,1015.2,55.6
2020-10-06 19:30:05,22.9,1015.5,55.6
2020-10-06 20:00:05,22.9,1016,55.9
2020-10-06 20:30:05,23.1,1016.2,55.8
2020-10-06 21:00:06,22.2,1016.3,56.1
2020-10-06 21:30:05,22,1016.8,56.9
2020-10-06 22:00:05,21.8,1017,58
2020-10-06 22:30:05,21.6,1017.1,57.4
2020-10-06 23:00:05,21.6,1017.4,58.1
2020-10-06 23:30:05,21.6,1017.3,57.2
2020-10-07 00:00:05,21.5,1017.6,57.9
2020-10-07 00:30:05,21.4,1017.8,57.6
2020-10-07 01:30:05,21,1018.2,58.6
2020-10-07 02:00:05,21,1018.1,58.4
2020-10-07 02:30:05,21,1018.2,58.4
2020-10-07 03:00:06,21,1018.5,58.3
2020-10-07 03:30:05,20.9,1018.5,58.4
2020-10-07 04:00:06,20.9,1018.6,58.3
2020-10-07 04:30:05,20.9,1019.1,58
2020-10-07 05:00:05,20.8,1019.6,58.2
2020-10-07 05:30:05,21,1019.8,58.5
2020-10-07 06:00:05,21.1,1020.2,59.2
2020-10-07 06:30:06,21.1,1020.7,59.5
2020-10-07 07:00:05,21.3,1021,59.6
2020-10-07 07:30:05,21.2,1021.3,59.7
2020-10-07 08:00:05,22.2,1021.4,57.2
2020-10-07 08:30:06,22.6,1021.8,55.8
2020-10-07 09:00:05,21.8,1021.9,55.4
2020-10-07 09:30:05,21.8,1021.8,55.2
2020-10-07 10:00:05,21.9,1021.8,54.4
2020-10-07 10:30:05,22,1021.4,54.1
2020-10-07 11:00:05,22,1021.3,53.5
2020-10-07 11:30:06,22.2,1021.2,53.3
2020-10-07 12:00:05,22.2,1020.8,51.3
2020-10-07 12:30:05,22.3,1020.4,50.3
2020-10-07 13:00:05,22.4,1020.2,49.3
2020-10-07 13:30:05,22.4,1019.8,49
2020-10-07 14:00:05,22.4,1019.9,48.8
2020-10-07 14:30:05,22.5,1020.1,48.8
2020-10-07 15:00:05,22.5,1020.3,51.1
2020-10-07 15:30:05,22.4,1020.8,51.4
2020-10-07 16:00:05,22.4,1021,51.1
2020-10-07 16:30:06,22.4,1020.9,52.9
2020-10-07 17:00:06,22.4,1021.2,53.6
2020-10-07 17:30:05,22.3,1021.4,53.5
2020-10-07 18:00:05,22.3,1021.5,54.1
2020-10-07 18:30:05,22.3,1021.5,54.6
2020-10-07 19:00:06,22.3,1022.6,53.1
2020-10-07 19:30:05,22.2,1021.4,52.6
2020-10-07 20:00:06,22.2,1022.1,53.3
2020-10-07 20:30:05,22.1,1021.9,52.9
2020-10-07 21:00:05,22,1022,53.6
2020-10-07 21:30:05,22,1021.9,53.4
2020-10-07 22:00:06,22,1021.9,53.1
2020-10-07 22:30:05,21.9,1022.9,54
2020-10-07 23:00:05,22,1022.5,54.2
2020-10-07 23:30:05,21.9,1021.7,53.9
2020-10-08 00:00:05,21.7,1022.2,53.3
2020-10-08 00:30:06,21.7,1022.2,53.3
2020-10-08 01:00:05,21.7,1022,55.1
2020-10-08 01:30:05,21.6,1021.8,55.6
2020-10-08 02:00:05,21.5,1022.4,56.1
2020-10-08 02:30:06,21.4,1022.1,55.8
2020-10-08 03:00:05,21.4,1022.2,55.7
2020-10-08 03:30:05,21.3,1022.7,56.8
2020-10-08 04:00:05,21.2,1022.8,58
2020-10-08 04:30:06,21.1,1022.9,59.6
2020-10-08 05:00:05,20.9,1023.3,61.3
2020-10-08 05:30:05,21.1,1023.7,61.7
2020-10-08 06:00:05,21.1,1024.3,62.1
2020-10-08 06:30:06,21.1,1023.9,63.3
2020-10-08 07:00:06,21.1,1024.3,63.8
2020-10-08 07:30:05,21.1,1024.3,64.5
2020-10-08 08:00:05,21,1024.4,65.2
2020-10-08 08:30:05,21.1,1024,65.7
2020-10-08 09:00:05,21.2,1024.2,66.1
2020-10-08 09:30:05,21.2,1024.3,64.4
2020-10-08 10:00:05,21.5,1023.6,62.7
2020-10-08 10:30:05,21.3,1024,63.3
2020-10-08 11:00:05,21.3,1024.2,63.7
2020-10-08 11:30:06,21.1,1023.8,64.5
2020-10-08 12:00:06,21.1,1023.1,64.5
2020-10-08 12:30:05,21.2,1023.7,64.8
2020-10-08 13:00:05,21.2,1022.5,64.3
2020-10-08 13:30:05,21.2,1022.3,64.3
2020-10-08 14:00:05,21.2,1022.5,64.7
2020-10-08 14:30:05,21.1,1022.2,65.2
2020-10-08 15:00:05,21.1,1022.8,65.2
2020-10-08 15:30:05,21,1023.8,65.4
2020-10-08 16:00:05,21.1,1023.4,65.8
2020-10-08 16:30:06,21,1023,65.5
2020-10-08 17:00:05,20.9,1023.2,64.7
2020-10-08 17:30:05,21.5,1023.2,63.3
2020-10-08 18:00:05,21.1,1023.5,64.1
2020-10-08 18:30:05,20.9,1023.7,64.8
2020-10-08 19:00:05,20.8,1023.8,64.9
2020-10-08 19:30:05,20.8,1024,64.3
2020-10-08 20:00:05,20.9,1024.2,62.8
2020-10-08 20:30:05,20.6,1024,63
2020-10-08 21:00:05,20.3,1024.4,63.4
2020-10-08 21:30:05,21.1,1024.3,61.3
2020-10-08 22:00:05,21.2,1024.2,61
2020-10-08 22:30:05,21.1,1024,60.7
2020-10-08 23:00:05,21.1,1024,60.7
2020-10-08 23:30:06,20.3,1023.8,64.6
2020-10-09 00:00:05,20.2,1023.7,64.1
2020-10-09 00:30:05,20.1,1023.6,64.5
2020-10-09 01:00:05,20.1,1023.7,64.4
2020-10-09 01:30:05,20,1024,65
2020-10-09 02:00:05,19.9,1023.9,64.8
2020-10-09 02:30:05,20,1023.6,64.6
2020-10-09 03:00:05,20,1023.6,64
2020-10-09 03:30:06,20,1023.6,63.7
2020-10-09 04:00:06,20,1023.6,63.8
2020-10-09 04:30:05,19.9,1023.9,63.5
2020-10-09 05:00:06,19.8,1023.6,63.6
2020-10-09 05:30:05,20,1024.3,64.1
2020-10-09 06:00:05,20,1024.6,64.1
2020-10-09 06:30:05,20,1025,63.7
2020-10-09 07:00:05,20.1,1025.3,63.5
2020-10-09 07:30:06,20,1025.8,63.7
2020-10-09 08:00:05,20,1025.8,63.2
2020-10-09 08:30:06,20.7,1026.1,61.2
2020-10-09 09:00:05,21.1,1026,59.7
2020-10-09 09:30:05,20.6,1025.6,59.1
2020-10-09 10:00:05,20.6,1025.3,59.5
2020-10-09 10:30:05,20.7,1025.5,59.5
2020-10-09 11:00:05,20.8,1025.1,59.4
2020-10-09 11:30:05,20.8,1024.8,59.4
2020-10-09 12:00:05,20.9,1024.4,58.8
2020-10-09 12:30:06,20.9,1024.2,59.1
2020-10-09 13:00:05,20.9,1023.6,58.7
2020-10-09 13:30:05,21,1023.6,57.2
2020-10-09 14:00:05,20.9,1023.6,57.4
2020-10-09 14:30:05,21,1023.4,56.8
2020-10-09 15:00:05,21,1023.5,56.8
2020-10-09 15:30:05,21,1023.6,57.2
2020-10-09 16:00:06,21,1023.5,57.5
2020-10-09 16:30:05,21,1023.7,57.2
2020-10-09 17:00:05,21,1023.5,56.8
2020-10-09 17:30:05,20.9,1023.8,56.8
2020-10-09 18:00:05,20.9,1024,56.9
2020-10-09 18:30:05,20.9,1024.1,56.5
